Movie,LeadStudio,RottenTomatoes,AudienceScore,Genre,TheatersOpenWeek,OpeningWeekend,BOAvgOpenWeekend,Budget,DomesticGross,WorldGross,ForeignGross,Profitability,OpenProfit,Year,IQ1,IQ2,IQ3,IQ4,IQ5,IQ6,IQ7,IQ8,IQ9,IQ10,IQ11,IQ12,IQ13,IQ14,IQ15,IQ16,IQ17,IQ18,IQ19,IQ20,IQ21,IQ22,IQ23,IQ24,IQ25,IQ26,IQ27,IQ28,IQ29,IQ30,IQ31,IQ32,IQ33,IQ34,IQ35,IQ36,IQ37,IQ38,IQ39,IQ40,IQ41,IQ42,IQ43,IQ44,IQ45,IQ46,IQ47,IQ48,IQ49,IQ50,Snacks,PrivateTransport
Abraham Lincoln: Vampire Hunter,Twentieth Century Fox,35,51,Horror,3108,16.31,5248,68,37.52,137.49,99.97,202.19,23.99,2012,113,87,91,106,89,138,111,95,111,91,101,121,111,111,86,86,122,98,81,110,100,145,107,82,61,87,117,97,99,110,94,90,117,107,111,116,108,90,104,104,102,99,121,112,101,68,86,96,87,119,25,33
Alex Cross,Lionsgate,11,47,Thriller,2539,11.4,4490,35,25.89,35.43,9.54,101.23,32.57,2012,96,84,106,99,106,89,85,104,94,99,100,105,107,72,118,98,95,104,104,114,114,92,118,98,109,111,105,112,104,83,98,102,108,97,112,119,58,77,93,107,89,94,100,70,115,106,95,94,117,109,22,38
American Reunion,Universal Pictures,44,63,Comedy,3192,21.51,6739,50,57.01,236.8,179.79,473.6,43.02,2012,95,102,119,71,89,91,88,76,132,118,84,109,103,112,107,98,88,80,106,101,114,132,114,83,118,83,96,115,102,114,101,81,83,113,97,102,80,97,101,88,95,86,104,115,102,104,102,117,121,109,21,31
Argo,Warner Bros.,96,90,Thriller,3232,19.46,6021,45,136.03,227.14,91.11,504.76,43.24,2012,101,108,114,100,84,118,94,105,125,116,111,108,78,96,104,112,122,96,103,109,93,116,102,92,107,80,107,81,101,107,122,91,115,106,122,65,105,91,100,115,107,87,106,106,128,96,83,81,128,120,24,34
Battleship,Universal Pictures,34,55,Action,3690,25.53,6919,220,65.42,313.48,248.06,142.49,11.6,2012,134,85,80,97,101,98,129,107,110,105,102,120,81,138,88,93,79,73,85,107,98,119,108,94,81,94,85,72,89,95,79,79,128,90,86,88,136,132,86,84,86,74,119,96,112,94,103,90,110,88,24,32
Big Miracle,Universal Pictures,74,64,Drama,2129,7.76,3645,40,20.16,25.27,5.11,63.18,19.4,2012,113,98,93,121,106,104,82,90,95,110,81,107,100,62,99,83,99,93,121,113,109,93,103,100,104,83,98,62,90,94,120,64,97,120,92,100,82,108,79,82,91,89,109,107,133,87,81,102,84,99,29,36
Casa de mi Padre,Lionsgate,41,35,Comedy,382,2.29,5995,6,5.91,8.45,2.54,140.83,38.17,2012,120,129,74,133,120,93,122,100,111,85,81,97,87,124,76,127,92,96,101,98,111,84,77,92,105,90,84,80,117,124,138,82,76,117,123,89,107,93,120,115,115,90,82,76,86,123,109,91,124,101,30,38
Chasing Mavericks,Twentieth Century Fox,32,70,Drama,2002,2.27,1134,20,6,8.3,2.3,41.5,11.35,2012,138,76,98,86,93,80,111,108,101,72,108,76,60,90,96,99,136,109,112,90,110,90,88,110,99,95,114,77,114,110,82,76,96,85,78,106,116,89,100,95,89,79,71,127,118,101,94,126,102,112,24,36
Chernobyl Diaries,Warner Bros.,19,29,Horror,2433,7.96,3272,1,18.12,42.41,24.29,4241,796,2012,118,121,90,106,113,86,115,101,110,73,97,95,91,92,59,120,109,99,108,89,88,98,86,99,121,80,115,132,80,101,89,110,95,106,92,90,80,104,121,98,112,126,92,104,71,100,115,89,88,105,29,37
Chronicle,Twentieth Century Fox,85,71,Thriller,2907,22,7568,12,64.58,123.68,59.1,1030.67,183.33,2012,94,100,120,104,72,98,104,93,80,89,91,77,107,103,101,94,89,84,91,89,71,84,98,99,79,101,94,110,88,101,77,93,101,86,108,85,118,98,86,117,142,126,106,119,102,94,98,116,102,119,26,34
