name,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15
"Kang, Ye Ming",-32,0.6000000000000001,2,1,0.29999999999999993,14,2,3,0.060000000000000005,2,0.6,7,22,2,3
"Zounis, Shane",4,1.6,3,4,1,20,3,4,0.1,4,0.52,9,25,3,1
"el-Syed, Shafeeq",-0,1.3,3,4,0.7,19,3,4,0.07,3,0.5399999999999999,3,15,2,2
"Thompson, Victoria",-18,1.2,1,3,0.39999999999999997,16,2,4,0.09000000000000001,2,0.8099999999999999,7,22,3,2
"Wahl, Kali",2,1.7000000000000002,2,3,0.7,14,3,4,0.060000000000000005,3,0.58,9,27,2,1
"al-Koroma, Turfa",-24,0.8,1,1,0,27,3,4,0.08,3,0.59,5,21,1,2
"Khat, Skyler",-7,1.6,3,3,0.8999999999999999,16,3,3,0.08,3,0.63,4,15,2,2
"al-Matin, Sameeha",-12,1.2,3,2,0.6,15,3,4,0.08,3,0.57,5,23,2,2
"Kim, Zachary",15,1.6,3,4,1.2,17,4,5,0.07,4,0.51,4,20,4,1
"Bunting, Jealen",14,1.8,5,5,1.2999999999999998,10,2,2,0.060000000000000005,3,0.63,4,22,3,2
"Wallace, Thomas",-2,1,2,4,0.7999999999999999,20,4,5,0.1,5,0.59,9,30,3,3
"Myagmarsuren, Sydney",1,1.2,2,3,0.7999999999999999,15,3,2,0.07,3,0.78,8,21,4,2
"Hayes, Jazzel",-17,1.1,1,1,0.49999999999999994,25,4,6,0.09000000000000001,3,0.69,7,24,4,4
"al-Bangura, Abdus Samad",-11,1.3,2,3,0.6,24,3,5,0.07,4,0.58,6,26,2,3
"Daniel, Somsanouk",4,1.4000000000000001,4,4,0.8999999999999999,18,3,2,0.060000000000000005,3,0.57,7,23,4,3
"Williams, Danny",-17,0.8,1,1,0.29999999999999993,20,4,5,0.07,3,0.25999999999999995,0,14,1,1
"Regur, Athena",9,1.9,2,5,1.2,15,3,4,0.08,4,0.74,8,32,4,3
"Knight, Hussein",-12,1.4000000000000001,2,3,0.6,24,4,4,0.08,4,0.5599999999999999,6,18,1,2
"Mckenzie, Noah",-22,1,1,1,0.29999999999999993,15,3,5,0.060000000000000005,3,0.61,6,19,3,2
"al-Khalili, Marjaana",17,1.9,5,5,1.2999999999999998,14,2,3,0.060000000000000005,2,0.73,9,31,5,2
"el-Khalil, Fawzaana",-4,1.3,2,3,0.6,22,3,4,0.060000000000000005,4,0.4099999999999999,3,3,3,1
"Gurrola, Michael",-3,1.5,3,3,0.8999999999999999,12,2,3,0.04000000000000001,2,0.42999999999999994,6,7,3,1
"el-Fahs, Wafaaa",-1,1.4000000000000001,3,3,0.7999999999999999,14,2,2,0.05,3,0.16999999999999998,0,13,1,1
"Perez, Elizabeth",-20,1,1,1,0.29999999999999993,18,3,2,0.05,3,0.73,6,19,5,2
"el-Harron, Hilaal",-2,1.7000000000000002,2,3,1,10,2,1,0.07,3,0.71,6,32,4,2
"Etchart, Chyanne",-16,0.8,2,2,0.49999999999999994,4,1,1,0.060000000000000005,1,0.63,5,21,3,2
"Bishop, Savannah",4,1.7000000000000002,3,3,0.8999999999999999,13,2,3,0.07,3,0.7,4,33,6,1
"Messinger, Hannah",-4,1.4000000000000001,3,3,0.7,18,3,3,0.1,3,0.78,8,25,4,2
"Noe, Tashina",-24,0.7000000000000001,2,2,0.19999999999999996,11,2,4,0.07,2,0.75,8,36,3,3
"el-Mousa, Abdur Raqeeb",-19,0.9,1,2,0.29999999999999993,14,2,2,0.060000000000000005,3,0.44999999999999996,4,22,3,1
"Tarr, Jacob",-15,0.7000000000000001,2,2,0.6,16,2,4,0.07,3,0.47,6,21,3,1
"Garcia, Stacey",-20,1,2,1,0.29999999999999993,10,2,3,0.07,3,0.8899999999999999,9,35,4,3
"Mendez, Tyus",-3,1.7000000000000002,3,4,0.6,14,2,3,0.07,3,0.57,4,14,1,2
"Garcia, Cristian",-9,1.1,3,3,0.7,19,4,5,0.08,5,0.74,7,25,4,3
