"pid","age","trained","audiovideo","points"
"ppt_1",26,"y","audio+video",36.2395192995506
"ppt_2",22,"y","audio+video",38.4647347696245
"ppt_3",18,"y","audio+video",34.1905763565305
"ppt_4",22,"y","audio+video",52.6280426645504
"ppt_5",21,"y","audio+video",38.8956442851279
"ppt_6",27,"y","audio+video",37.4659514717275
"ppt_7",27,"y","audio+video",39.6434902564449
"ppt_8",26,"y","audio+video",38.962794965335
"ppt_9",25,"y","audio+video",46.1459278663694
"ppt_10",22,"y","audio+video",49.6905568303997
"ppt_11",22,"y","audio+video",40.3533508240937
"ppt_12",23,"y","audio+video",44.1360671612683
"ppt_13",23,"y","audio+video",36.0573298771898
"ppt_14",19,"y","audio+video",39.2079591804267
"ppt_15",19,"y","audio+video",52.8282014000296
"ppt_16",25,"y","audio+video",35.3286865640833
"ppt_17",21,"y","audio+video",41.0540405179025
"ppt_18",27,"y","audio+video",41.3067893795385
"ppt_19",25,"y","audio+video",43.9764008863544
"ppt_20",22,"y","audio+video",37.5411385678614
"ppt_21",22,"y","audio+video",45.4666290395952
"ppt_22",25,"y","audio+video",38.8624109962847
"ppt_23",25,"y","audio+video",39.73369531843
"ppt_24",24,"y","audio+video",28.0337968424648
"ppt_25",21,"y","audio+video",40.731072472793
"ppt_26",21,"y","audio+video",27.2960898031691
"ppt_27",18,"y","audio+video",39.025475680383
"ppt_28",27,"y","audio+video",46.0530564733489
"ppt_29",21,"y","audio+video",49.7085499764756
"ppt_30",26,"y","audio+video",33.4318105254375
"ppt_31",26,"y","audio-only",51.3630178641287
"ppt_32",26,"y","audio-only",61.8708643881206
"ppt_33",26,"y","audio-only",53.7993583715828
"ppt_34",23,"y","audio-only",60.620861227454
"ppt_35",23,"y","audio-only",40.3747268658581
"ppt_36",21,"y","audio-only",63.9008600619316
"ppt_37",20,"y","audio-only",68.2656955743208
"ppt_38",20,"y","audio-only",42.7496049959436
"ppt_39",26,"y","audio-only",43.5673015271493
"ppt_40",26,"y","audio-only",61.3013804008115
"ppt_41",24,"y","audio-only",60.5121183351605
"ppt_42",26,"y","audio-only",45.9092381286611
"ppt_43",22,"y","audio-only",55.9748833099346
"ppt_44",24,"y","audio-only",45.1672420914438
"ppt_45",21,"y","audio-only",60.6647511117147
