child,school,isBilingual,age,PVT
Gabriel,School 1,0,4,20
Gabriel,School 1,0,5,21
Gabriel,School 1,0,6,22
Gabriel,School 1,0,7,24
Gabriel,School 1,0,8,38
Gabriel,School 1,0,9,39
Gabriel,School 1,0,10,35
Dakota,School 1,0,4,43
Dakota,School 1,0,5,49
Dakota,School 1,0,6,48
Dakota,School 1,0,7,52
Dakota,School 1,0,8,52
Dakota,School 1,0,9,47
Dakota,School 1,0,10,54
Vinh,School 1,1,4,32
Vinh,School 1,1,5,21
Vinh,School 1,1,6,26
Vinh,School 1,1,7,32
Vinh,School 1,1,8,37
Vinh,School 1,1,9,48
Vinh,School 1,1,10,48
Armon,School 1,0,4,28
Armon,School 1,0,5,23
Armon,School 1,0,6,38
Armon,School 1,0,7,38
Armon,School 1,0,8,41
Armon,School 1,0,9,28
Armon,School 1,0,10,44
Jaryn,School 1,1,4,26
Jaryn,School 1,1,5,21
Jaryn,School 1,1,6,22
Jaryn,School 1,1,7,27
Jaryn,School 1,1,8,42
Jaryn,School 1,1,9,36
Jaryn,School 1,1,10,31
Allyssa,School 1,0,4,20
Allyssa,School 1,0,5,25
Allyssa,School 1,0,6,27
Allyssa,School 1,0,7,31
Allyssa,School 1,0,8,32
Allyssa,School 1,0,9,32
Allyssa,School 1,0,10,30
Maria,School 1,0,4,20
Maria,School 1,0,5,22
Maria,School 1,0,6,25
Maria,School 1,0,7,26
Maria,School 1,0,8,39
Maria,School 1,0,9,32
Maria,School 1,0,10,33
Selena,School 1,0,4,27
Selena,School 1,0,5,27
Selena,School 1,0,6,26
Selena,School 1,0,7,42
Selena,School 1,0,8,38
Selena,School 1,0,9,42
Selena,School 1,0,10,49
Kenneth,School 1,0,4,21
Kenneth,School 1,0,5,22
Kenneth,School 1,0,6,28
Kenneth,School 1,0,7,28
Kenneth,School 1,0,8,37
Kenneth,School 1,0,9,26
Kenneth,School 1,0,10,32
Jeffrey,School 2,1,4,24
Jeffrey,School 2,1,5,19
Jeffrey,School 2,1,6,22
Jeffrey,School 2,1,7,34
Jeffrey,School 2,1,8,32
Jeffrey,School 2,1,9,37
Jeffrey,School 2,1,10,45
Shannon,School 2,0,4,26
Shannon,School 2,0,5,32
Shannon,School 2,0,6,35
Shannon,School 2,0,7,35
Shannon,School 2,0,8,33
Shannon,School 2,0,9,36
Shannon,School 2,0,10,32
Nafeesa,School 2,0,4,17
Nafeesa,School 2,0,5,12
Nafeesa,School 2,0,6,16
Nafeesa,School 2,0,7,17
Nafeesa,School 2,0,8,29
Nafeesa,School 2,0,9,21
Nafeesa,School 2,0,10,25
George,School 2,0,4,24
George,School 2,0,5,24
George,School 2,0,6,21
George,School 2,0,7,25
George,School 2,0,8,26
George,School 2,0,9,28
George,School 2,0,10,23
Farhaana,School 2,0,4,21
Farhaana,School 2,0,5,20
Farhaana,School 2,0,6,33
Farhaana,School 2,0,7,30
Farhaana,School 2,0,8,31
Farhaana,School 2,0,9,34
Farhaana,School 2,0,10,30
Kathryn,School 2,0,4,11
Kathryn,School 2,0,5,12
Kathryn,School 2,0,6,26
Kathryn,School 2,0,7,17
Kathryn,School 2,0,8,25
Kathryn,School 2,0,9,24
Kathryn,School 2,0,10,27
Leon,School 2,1,4,25
Leon,School 2,1,5,19
Leon,School 2,1,6,23
Leon,School 2,1,7,27
Leon,School 2,1,8,17
Leon,School 2,1,9,27
Leon,School 2,1,10,24
Jessica,School 2,1,4,29
Jessica,School 2,1,5,23
Jessica,School 2,1,6,29
Jessica,School 2,1,7,34
Jessica,School 2,1,8,37
Jessica,School 2,1,9,34
Jessica,School 2,1,10,34
Rachel,School 2,1,4,33
Rachel,School 2,1,5,31
Rachel,School 2,1,6,30
Rachel,School 2,1,7,24
Rachel,School 2,1,8,34
Rachel,School 2,1,9,31
Rachel,School 2,1,10,42
Vanessa,School 2,1,4,23
Vanessa,School 2,1,5,22
Vanessa,School 2,1,6,22
Vanessa,School 2,1,7,18
Vanessa,School 2,1,8,30
Vanessa,School 2,1,9,28
Vanessa,School 2,1,10,32
Kenny,School 2,0,4,27
Kenny,School 2,0,5,19
Kenny,School 2,0,6,31
Kenny,School 2,0,7,27
Kenny,School 2,0,8,31
Kenny,School 2,0,9,38
Kenny,School 2,0,10,29
Tulaiha,School 2,1,4,27
Tulaiha,School 2,1,5,23
Tulaiha,School 2,1,6,24
Tulaiha,School 2,1,7,35
Tulaiha,School 2,1,8,30
Tulaiha,School 2,1,9,31
Tulaiha,School 2,1,10,36
Imani,School 2,0,4,7
Imani,School 2,0,5,10
Imani,School 2,0,6,10
Imani,School 2,0,7,9
Imani,School 2,0,8,20
Imani,School 2,0,9,33
Imani,School 2,0,10,21
Jackson,School 3,0,4,24
Jackson,School 3,0,5,33
Jackson,School 3,0,6,25
Jackson,School 3,0,7,26
Jackson,School 3,0,8,33
Jackson,School 3,0,9,37
Jackson,School 3,0,10,25
Kassandra,School 3,0,4,26
Kassandra,School 3,0,5,33
Kassandra,School 3,0,6,22
Kassandra,School 3,0,7,35
Kassandra,School 3,0,8,29
Kassandra,School 3,0,9,0
Kassandra,School 3,0,10,16
Steven,School 3,0,4,36
Steven,School 3,0,5,31
Steven,School 3,0,6,34
Steven,School 3,0,7,35
Steven,School 3,0,8,33
Steven,School 3,0,9,33
Steven,School 3,0,10,26
Daniel,School 3,1,4,32
Daniel,School 3,1,5,38
Daniel,School 3,1,6,23
Daniel,School 3,1,7,24
Daniel,School 3,1,8,37
Daniel,School 3,1,9,23
Daniel,School 3,1,10,44
Evan,School 3,1,4,25
Evan,School 3,1,5,23
Evan,School 3,1,6,26
Evan,School 3,1,7,26
Evan,School 3,1,8,12
Evan,School 3,1,9,24
Evan,School 3,1,10,20
Jackson,School 3,0,4,28
Jackson,School 3,0,5,19
Jackson,School 3,0,6,20
Jackson,School 3,0,7,38
Jackson,School 3,0,8,28
Jackson,School 3,0,9,37
Jackson,School 3,0,10,33
Angeline,School 3,1,4,17
Angeline,School 3,1,5,25
Angeline,School 3,1,6,41
Angeline,School 3,1,7,29
Angeline,School 3,1,8,38
Angeline,School 3,1,9,26
Angeline,School 3,1,10,46
Nohely,School 3,1,4,36
Nohely,School 3,1,5,17
Nohely,School 3,1,6,29
Nohely,School 3,1,7,15
Nohely,School 3,1,8,23
Nohely,School 3,1,9,15
Nohely,School 3,1,10,34
Calvin,School 3,0,4,29
Calvin,School 3,0,5,31
Calvin,School 3,0,6,31
Calvin,School 3,0,7,32
Calvin,School 3,0,8,40
Calvin,School 3,0,9,34
Calvin,School 3,0,10,29
Jackie,School 3,0,4,19
Jackie,School 3,0,5,24
Jackie,School 3,0,6,35
Jackie,School 3,0,7,39
Jackie,School 3,0,8,41
Jackie,School 3,0,9,38
Jackie,School 3,0,10,29
Chanon,School 3,0,4,18
Chanon,School 3,0,5,32
Chanon,School 3,0,6,23
Chanon,School 3,0,7,20
Chanon,School 3,0,8,30
Chanon,School 3,0,9,31
Chanon,School 3,0,10,39
Branko,School 3,0,4,26
Branko,School 3,0,5,13
Branko,School 3,0,6,18
Branko,School 3,0,7,31
Branko,School 3,0,8,31
Branko,School 3,0,9,13
Branko,School 3,0,10,27
Fernando,School 3,1,4,22
Fernando,School 3,1,5,27
Fernando,School 3,1,6,21
Fernando,School 3,1,7,26
Fernando,School 3,1,8,47
Fernando,School 3,1,9,29
Fernando,School 3,1,10,43
Keaanee,School 3,0,4,12
Keaanee,School 3,0,5,20
Keaanee,School 3,0,6,8
Keaanee,School 3,0,7,24
Keaanee,School 3,0,8,30
Keaanee,School 3,0,9,23
Keaanee,School 3,0,10,28
Andre,School 3,0,4,20
Andre,School 3,0,5,19
Andre,School 3,0,6,29
Andre,School 3,0,7,34
Andre,School 3,0,8,22
Andre,School 3,0,9,36
Andre,School 3,0,10,23
Gabriela,School 3,0,4,20
Gabriela,School 3,0,5,27
Gabriela,School 3,0,6,36
Gabriela,School 3,0,7,33
Gabriela,School 3,0,8,24
Gabriela,School 3,0,9,36
Gabriela,School 3,0,10,22
Kiana,School 3,0,4,13
Kiana,School 3,0,5,31
Kiana,School 3,0,6,20
Kiana,School 3,0,7,34
Kiana,School 3,0,8,34
Kiana,School 3,0,9,24
Kiana,School 3,0,10,28
Mawzoona,School 3,0,4,4
