"birthmonth","height","eyecolour","catdog","threewords","year","course"
"jan",171,"blue","dog",NA,2020,"dapr1"
"apr",149,"brown","dog","Quirky, sociable, resilient",2020,"dapr1"
"aug",173,"brown","cat","Energetic, Independent, Leader",2020,"dapr1"
"dec",159,"brown","dog","Friendly Adventurous kind",2020,"dapr1"
"jul",157,"hazel","dog",NA,2020,"dapr1"
"dec",177,"blue","dog","Geeky, sporty, empathetic",2020,"dapr1"
"mar",172,"hazel","cat","peaceful, ambitious, empathetic",2020,"dapr1"
"apr",170,"brown","dog","Sporty , outgoing , fun",2020,"dapr1"
"apr",170,"brown","dog","hilarious, unstable, alcoholic",2020,"dapr1"
"mar",160,"brown","cat",NA,2020,"dapr1"
"dec",180,"blue","dog","An Introverted Extrovert",2020,"dapr1"
"feb",165,"blue","cat","Curious, Passionate, Ambitious",2020,"dapr1"
"jan",167,"blue","dog","Blunt, sarcastic, caring",2020,"dapr1"
"jan",161,"other","cat","persevering, easygoing, passionate (if good words are needed)",2020,"dapr1"
"jul",188,"hazel","dog","sociable, confident, hard-working",2020,"dapr1"
"may",183,"blue","cat","Tall, hard-working, kind",2020,"dapr1"
"oct",163,"brown","cat","weird independent outgoing",2020,"dapr1"
"nov",170,"blue","cat",NA,2020,"dapr1"
"nov",156,"grey","cat",NA,2020,"dapr1"
"may",166,"hazel","dog","strong-willed, approachable, emotional",2020,"dapr1"
"mar",173.5,"green","dog","Friendly, patient, helpful",2020,"dapr1"
"jul",174,"brown","dog","shy, dorky, affectionate",2020,"dapr1"
"aug",178,"green","cat","introverted, intense, and intelligent,",2020,"dapr1"
"may",180,"brown","dog","Determined, Ambitious, Out-going",2020,"dapr1"
"feb",150,"brown","cat","small asian kid",2020,"dapr1"
"aug",158.75,"brown","cat","Loud, intelligent, understanding",2020,"dapr1"
"sept",170,"green","dog","sporty, outgoing, friendly",2020,"dapr1"
"aug",162,"brown","dog",NA,2020,"dapr1"
"may",171,"blue","dog","Dynamic, funny, understanding",2020,"dapr1"
"jan",174,"brown","dog","Empathetic, perfectionistic, inquisitive",2020,"dapr1"
"aug",158.5,"brown","dog","Empathy, Friendly, INFP:)",2020,"dapr1"
"jan",167,"brown","cat","Calm, Analytical, and Adventurous",2020,"dapr1"
"sept",165,"blue","dog","tired lonely confused",2020,"dapr1"
"jul",170,"blue","cat",NA,2020,"dapr1"
"feb",176,"green","dog",NA,2020,"dapr1"
"jun",172,"brown","dog",NA,2020,"dapr1"
"nov",164,"brown","dog","Cheerful, curious, persevering",2020,"dapr1"
"jul",175,"blue","dog","Confident, funny, tall",2020,"dapr1"
"jan",167,"blue","dog","Quiet, cute, quirky",2020,"dapr1"
"jun",157,"brown","cat","Outgoing, fun and ambitious",2020,"dapr1"
"feb",168,"brown","dog","Plant-mom, sound, happy",2020,"dapr1"
"jan",172,"brown","cat","sporty quiet dedicated",2020,"dapr1"
"jul",175,"blue","cat","friendly, bookworm, foodie",2020,"dapr1"
"aug",170,"brown","dog","friendly, outgoing, ?",2020,"dapr1"
"may",179,"hazel","dog",NA,2020,"dapr1"
"apr",162,"brown","dog",NA,2020,"dapr1"
"jul",157.1,"brown","cat","fabulous, careful, logical",2020,"dapr1"
"mar",172.72,"hazel","dog",NA,2020,"dapr1"
"apr",170,"blue","dog","Not very funny",2020,"dapr1"
"jan",174,"blue","dog","ambitious, energetic, critical",2020,"dapr1"
"dec",167,"brown","cat","weird, shy, awkward",2020,"dapr1"
"mar",172.72,"hazel","dog","American, Cheerful, Energetic",2020,"dapr1"
"may",160,"blue","dog",NA,2020,"dapr1"
"mar",163,"green","dog",NA,2020,"dapr1"
"dec",176.8,"brown","dog","Realist, Organised, Caring",2020,"dapr1"
"jul",168,"brown","dog","empathetic, honest, friendly",2020,"dapr1"
"jan",176,"brown","cat","Active Sporty Sociable",2020,"dapr1"
"mar",NA,"brown","dog","Determined, kind, observant",2020,"dapr1"
"nov",163,"green","cat","introverted night owl",2020,"dapr1"
"jun",155,"blue","dog","Loud, Chatty and kind",2020,"dapr1"
"feb",166,"green","dog","talkative, energetic, optimistic",2020,"dapr1"
"dec",166,"hazel","cat","friendly",2020,"dapr1"
"dec",166,"hazel","cat","friendly, kind and considerate",2020,"dapr1"
"oct",180,"green","dog","Bubbly friendly adventurous",2020,"dapr1"
"sept",161,"blue","dog","Caring, funny and social",2020,"dapr1"
"sept",163,"green","dog","Chatty, positive and determined.",2020,"dapr1"
"aug",162,"hazel","cat","Perfectionist who procrastinates",2020,"dapr1"
"oct",163,"brown","dog",NA,2020,"dapr1"
"jul",162,"brown","dog","confident, powerful, charismatic,",2020,"dapr1"
"jul",171,"green","dog","Optimistic diligent outgoing",2020,"dapr1"
"may",180,"brown","dog","calm, open, lazy",2020,"dapr1"
"aug",164,"brown","cat","Honest, trustworthy, kind",2020,"dapr1"
"oct",172,"blue","dog","fun, kind, resilient",2020,"dapr1"
"may",175,"brown","dog",NA,2020,"dapr1"
"dec",164,"blue","cat","hardworking, optimistic, creative",2020,"dapr1"
"sept",171,"grey","dog","enthusiastic, polish, blond",2020,"dapr1"
"jul",174,"brown","cat","Happy Go Lucky :)",2020,"dapr1"
"sept",172.72,"blue","cat","outgoing, patient, chill",2020,"dapr1"
"aug",160,"green","cat","creative, quiet, ginger",2020,"dapr1"
"may",171,"other","cat","Sleepy Tired Confused",2020,"dapr1"
"sept",178,"blue","cat","kind, motivated, creative",2020,"dapr1"
"dec",170.18,"blue","cat",NA,2020,"dapr1"
"may",165,"green","dog",NA,2020,"dapr1"
"jan",158,"brown","cat","ALSO LOVE DOGS",2020,"dapr1"
"aug",163,"blue","cat","kind, creative, thoughtful",2020,"dapr1"
"jun",178,"brown","dog","curious, ambitious, organised",2020,"dapr1"
"jul",158,"brown","cat","laziness and procrastination",2020,"dapr1"
"nov",165,"blue","dog","Chaotic, empathetic, excited",2020,"dapr1"
"oct",158,"green","cat","Confident, cheeky, candid",2020,"dapr1"
"jul",165,"brown","dog","Whimsical, warmhearted, shy",2020,"dapr1"
"sept",181,"blue","dog","American, unpredictable, dilligent",2020,"dapr1"
"jun",156,"brown","dog","Confident, Passionate, Procrastinator",2020,"dapr1"
"feb",168,"other","dog","Lay",2020,"dapr1"
"feb",168,"other","dog","Easy-going, optimistic, shy",2020,"dapr1"
"feb",168,"brown","dog","extrovert, determined, optimist",2020,"dapr1"
"apr",168,"other","dog",NA,2020,"dapr1"
"dec",180,"blue","dog",NA,2020,"dapr1"
"dec",170,"brown","dog",NA,2020,"dapr1"
"nov",160,"blue","dog",NA,2020,"dapr1"
"aug",165,"amber","dog","funny, easy-going, driven",2020,"dapr1"
"sept",167,"other","cat","Really don't know!",2020,"dapr1"
"jun",170,"hazel","cat","Curious, caring,",2020,"dapr1"
"jun",170,"hazel","cat","Caring, curious, organised",2020,"dapr1"
"oct",165,"brown","dog","Enthusiastic, perfectionist multipotential",2020,"dapr1"
"sept",168,"blue","dog","Indecisive, sympathetic and caring",2020,"dapr1"
"oct",177.8,"green","dog","caring,ambitious,daydreamer",2020,"dapr1"
"mar",173,"blue","cat","creative, outgoing, adventurous",2020,"dapr1"
"feb",150,"brown","dog","small asian kid",2020,"dapr1"
"nov",168,"green","dog","Friendly, Imaginative, Ambitious",2020,"dapr1"
"jul",158,"brown","cat","Not Enough Words",2020,"dapr1"
"dec",172,"other","dog","nothing, everything, ok",2020,"dapr1"
"jul",170,"green","dog",NA,2020,"dapr1"
"jan",167,"brown","cat","trying my best",2020,"dapr1"
